,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
12300,12300,2012-11-20 21:00:00,61.0,FL,,2,3.0,MCO,404.0,19,,,ATL,,N959AT,,20.0,4.4,0.0,0.0,-0.0,0.0,101.81,0.0,0.0,0.0,10.0,3.6
12400,12400,2012-11-27 17:35:00,79.0,FL,16.0,2,20.0,BKG,535.0,319,0.0,0.0,ATL,0.0,N979AT,0.0,13.0,12.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,8.1,2.6
12500,12500,2012-11-28 10:25:00,104.0,DL,,3,9.0,OKC,761.0,1371,,,ATL,,N987DL,,4.4,1.7000000000000002,0.0,0.0,-0.0,0.0,102.52,0.0,0.0,0.0,9.2,4.6000000000000005
12600,12600,2012-11-28 21:05:00,238.0,FL,,3,0.0,LAS,1747.0,42,,,ATL,,N330AT,,15.0,-1.1,0.0,0.0,-0.0,0.0,102.63,0.0,0.0,0.0,9.2,4.6000000000000005
12700,12700,2012-11-29 21:56:00,70.0,DL,,4,-1.0,RSW,515.0,1050,,,ATL,,N543US,,14.4,-0.6000000000000001,0.0,0.0,-0.0,0.0,102.75,0.0,0.0,0.0,10.0,2.1
12800,12800,2012-12-01 12:10:00,78.0,DL,,6,-4.0,IAD,534.0,1125,,,ATL,,N910DE,,8.3,6.7,0.0,0.0,-0.0,1.0,102.71,0.0,0.0,0.0,9.5,1.5
12900,12900,2012-12-05 16:21:00,81.0,EV,,3,4.0,SHV,551.0,5374,,,ATL,,N842AS,,17.8,13.3,0.0,0.0,-0.0,0.0,102.34,0.0,0.0,0.0,10.0,2.6
13000,13000,2012-12-10 18:15:00,71.0,DL,0.0,1,34.0,DCA,547.0,1738,0.0,36.0,ATL,0.0,N613DL,0.0,20.0,14.4,0.0,0.0,-0.0,1.0,100.78,0.0,1.0,0.0,8.8,6.7
13100,13100,2012-12-11 22:05:00,45.0,EV,,2,-12.0,FAY,331.0,5263,,,ATL,,N929EV,,5.6000000000000005,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.81,0.0,0.0,0.0,9.7,4.1000000000000005
13200,13200,2012-12-15 14:55:00,67.0,EV,,6,-3.0,PHF,508.0,4946,,,ATL,,N858AS,,8.9,2.8000000000000003,0.0,0.0,-0.0,0.0,102.4,0.0,0.0,0.0,10.0,2.1
13300,13300,2012-12-19 19:10:00,51.0,EV,,3,-2.0,CRW,363.0,5027,,,ATL,,N916EV,,19.4,6.7,0.0,0.0,-0.0,0.0,101.72,0.0,0.0,0.0,10.0,2.1
13400,13400,2012-12-20 17:26:00,60.0,DL,,4,2.0,PIT,526.0,241,,,ATL,,N920DL,,13.0,12.0,0.0,0.0,-0.0,1.0,,0.0,0.0,0.0,9.1,7.2
13500,13500,2012-12-21 09:50:00,63.0,EV,,5,-4.0,CRW,363.0,5582,,,ATL,,N851AS,,1.7000000000000002,-6.7,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,10.0,10.3
13600,13600,2012-12-24 12:53:00,85.0,EV,,1,-1.0,SHV,551.0,5007,,,ATL,,N683BR,,9.4,8.3,0.0,0.0,-2.0,1.0,101.36,0.0,1.0,0.0,8.2,5.7
13700,13700,2012-12-28 17:41:00,29.0,EV,0.0,5,238.0,CHA,106.0,5241,238.0,3.0,ATL,0.0,N881AS,0.0,6.7,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.88,0.0,0.0,0.0,10.0,3.1
13800,13800,2012-12-29 09:52:00,56.0,EV,,6,-4.0,MOB,302.0,5589,,,ATL,,N824AS,,5.0,4.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,6.8,0.0
13900,13900,2012-01-09 16:54:00,165.0,B6,,1,0.0,PBI,1197.0,429,,,BOS,,N531JB,,1.1,-9.4,0.0,0.0,-0.0,0.0,102.37,0.0,0.0,0.0,10.0,2.1
14000,14000,2012-01-19 16:00:00,148.0,DL,,4,25.0,ATL,946.0,2101,,,BOS,,N3738B,,-3.3000000000000003,-11.1,0.0,0.0,-0.0,0.0,102.42,1.0,0.0,0.0,9.5,2.6
14100,14100,2012-02-05 12:39:00,176.0,B6,,7,-8.0,TPA,1185.0,441,,,BOS,,N639JB,,-5.6000000000000005,-13.3,0.0,0.0,-0.0,0.0,102.14,0.0,0.0,0.0,10.0,4.1000000000000005
14200,14200,2012-02-15 11:00:00,145.0,DL,,3,-4.0,ATL,946.0,1001,,,BOS,,N3749D,,2.8000000000000003,1.1,0.0,0.0,1.0,1.0,101.99,0.0,0.0,0.0,10.0,0.0
14300,14300,2012-03-02 16:30:00,69.0,US,,5,-1.0,PHL,280.0,1635,,,BOS,,N954UW,,-2.8000000000000003,-5.6000000000000005,0.0,0.0,-0.0,0.0,102.13,1.0,0.0,0.0,8.2,3.1
14400,14400,2012-03-15 18:00:00,346.0,B6,0.0,4,52.0,LGB,2602.0,419,33.0,0.0,BOS,0.0,N652JB,0.0,5.0,-0.6000000000000001,0.0,0.0,-0.0,1.0,102.77,0.0,0.0,0.0,10.0,4.6000000000000005
14500,14500,2012-03-29 13:30:00,67.0,US,,4,-9.0,PHL,280.0,1605,,,BOS,,N956UW,,6.1000000000000005,2.8000000000000003,0.0,0.0,-0.0,1.0,100.44,0.0,0.0,0.0,10.0,5.7
14600,14600,2012-04-07 12:00:00,45.0,US,,6,-7.0,LGA,184.0,2127,,,BOS,,N957UW,,5.0,-8.3,0.0,0.0,-0.0,0.0,101.55,0.0,0.0,0.0,10.0,2.1
14700,14700,2012-04-22 13:05:00,115.0,EV,,7,13.0,CVG,752.0,5147,,,BOS,,N708EV,,11.1,9.4,0.0,0.0,1.0,1.0,100.79,0.0,0.0,0.0,7.2,5.7
14800,14800,2012-05-08 12:43:00,162.0,B6,,2,-5.0,MCO,1121.0,953,,,BOS,,N618JB,,10.6,8.3,0.0,0.0,-1.0,1.0,101.94,0.0,0.0,0.0,9.6,2.6
14900,14900,2012-05-17 18:05:00,221.0,UA,,4,1.0,DEN,1754.0,996,,,BOS,,N588UA,,20.6,2.2,0.0,0.0,-0.0,0.0,101.76,0.0,0.0,0.0,9.9,5.7
15000,15000,2012-06-03 14:25:00,155.0,DL,,7,27.0,MSP,1124.0,859,,,BOS,,N360NW,,15.0,12.2,0.0,0.0,1.0,1.0,100.46,0.0,0.0,0.0,5.8,7.2
15100,15100,2012-06-09 12:45:00,106.0,US,,6,-6.0,CLT,728.0,1697,,,BOS,,N454UW,,18.3,10.6,0.0,0.0,-0.0,1.0,101.16,0.0,1.0,0.0,10.0,5.7
15200,15200,2012-06-22 19:42:00,380.0,B6,5.0,5,291.0,OAK,2694.0,475,286.0,17.0,BOS,0.0,N623JB,0.0,34.4,16.7,0.0,0.0,-0.0,1.0,100.58,0.0,0.0,0.0,9.9,3.1
15300,15300,2012-07-08 18:40:00,159.0,B6,,7,-2.0,PBI,1197.0,421,,,BOS,,N794JB,,29.4,15.6,0.0,0.0,-0.0,0.0,100.87,0.0,0.0,0.0,10.0,6.7
15400,15400,2012-07-22 18:25:00,230.0,UA,0.0,7,65.0,DEN,1754.0,815,61.0,5.0,BOS,0.0,N575UA,0.0,27.20000000000001,13.9,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,10.0,4.6000000000000005
15500,15500,2012-07-29 19:59:00,73.0,B6,,7,-4.0,RIC,474.0,1289,,,BOS,,N198JB,,20.6,16.1,0.0,0.0,-0.0,1.0,101.63,0.0,0.0,0.0,8.1,3.6
15600,15600,2012-08-11 19:55:00,209.0,B6,100.0,6,105.0,DFW,1562.0,259,0.0,0.0,BOS,0.0,N238JB,0.0,23.3,20.6,0.0,0.0,-0.0,1.0,101.18,0.0,0.0,0.0,9.6,4.6000000000000005
15700,15700,2012-08-23 18:45:00,48.0,UA,,4,15.0,EWR,200.0,1548,,,BOS,,N14731,,27.20000000000001,15.6,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,10.0,
15800,15800,2012-09-09 17:00:00,330.0,AS,,7,-4.0,PDX,2537.0,35,,,BOS,,N538AS,,20.0,11.7,0.0,0.0,-0.0,1.0,101.03,0.0,1.0,0.0,9.7,3.1
15900,15900,2012-09-19 16:30:00,300.0,US,58.0,3,71.0,PHX,2300.0,225,0.0,0.0,BOS,0.0,N604AW,0.0,20.0,7.2,0.0,0.0,-0.0,1.0,101.45,0.0,0.0,0.0,9.2,5.7
16000,16000,2012-10-03 13:00:00,70.0,US,0.0,3,-6.0,LGA,184.0,2129,0.0,56.0,BOS,0.0,N953UW,0.0,16.1,14.4,1.0,0.0,-0.0,1.0,101.93,0.0,0.0,0.0,4.4,2.6
16100,16100,2012-10-12 19:45:00,133.0,AA,,5,1.0,ORD,867.0,607,,,BOS,,N3DBAA,,11.1,2.8000000000000003,0.0,0.0,-0.0,1.0,101.88,0.0,0.0,0.0,10.0,5.7
16200,16200,2012-10-31 16:25:00,131.0,FL,,3,-6.0,ATL,946.0,620,,,BOS,,N971AT,,11.7,7.8000000000000025,0.0,0.0,-0.0,1.0,100.06,0.0,1.0,0.0,9.1,3.6
16300,16300,2012-11-08 20:25:00,54.0,FL,0.0,4,119.0,BWI,369.0,646,103.0,0.0,BOS,0.0,N940AT,0.0,3.9,2.2,0.0,0.0,1.0,1.0,100.32,1.0,0.0,0.0,3.1,9.3
16400,16400,2012-11-26 13:41:00,201.0,B6,10.0,1,29.0,MSY,1367.0,401,9.0,0.0,BOS,0.0,N266JB,0.0,1.1,-5.0,0.0,0.0,-0.0,0.0,101.47,0.0,0.0,0.0,10.0,5.1000000000000005
16500,16500,2012-12-14 11:25:00,169.0,WN,,5,2.0,STL,1047.0,117,,,BOS,,N600WN,,0.0,-5.0,0.0,0.0,-0.0,0.0,102.34,0.0,0.0,0.0,10.0,5.1000000000000005
16600,16600,2012-12-27 13:10:00,240.0,B6,13.0,4,17.0,DFW,1562.0,255,4.0,6.0,BOS,0.0,N703JB,0.0,7.2,6.1000000000000005,0.0,0.0,-16.0,1.0,99.67,1.0,0.0,0.0,5.4,10.8
16700,16700,2012-01-06 11:35:00,63.0,YV,,5,-8.0,CLE,430.0,2615,,,CLT,,N932LR,,2.8000000000000003,-2.8000000000000003,0.0,0.0,-0.0,0.0,101.82,0.0,0.0,0.0,10.0,0.0
16800,16800,2012-01-16 10:40:00,78.0,B6,,1,-10.0,JFK,541.0,1088,,,CLT,,N249JB,,0.0,-5.6000000000000005,0.0,0.0,-0.0,0.0,103.41,0.0,0.0,0.0,10.0,0.0
16900,16900,2012-01-26 19:59:00,61.0,US,44.0,4,54.0,MDT,413.0,1296,0.0,0.0,CLT,0.0,N744P,0.0,16.7,13.9,0.0,0.0,-0.0,1.0,101.39,0.0,0.0,0.0,8.2,2.1
17000,17000,2012-01-31 11:20:00,95.0,YV,,2,-6.0,STL,575.0,2673,,,CLT,,N922FJ,,3.3000000000000003,-5.0,0.0,0.0,-0.0,0.0,102.77,0.0,0.0,0.0,10.0,2.1
17100,17100,2012-02-06 18:20:00,76.0,US,,1,-5.0,DTW,500.0,1048,,,CLT,,N117UW,,6.7,0.6000000000000001,0.0,0.0,-0.0,0.0,102.4,0.0,0.0,0.0,10.0,1.5
17200,17200,2012-02-20 18:15:00,94.0,US,3.0,1,16.0,FLL,631.0,1723,13.0,1.0,CLT,0.0,N417US,0.0,9.4,-1.7000000000000002,0.0,0.0,-0.0,1.0,102.51,1.0,0.0,0.0,8.9,4.1000000000000005
17300,17300,2012-02-21 22:40:00,62.0,YV,,2,-7.0,BHM,350.0,2657,,,CLT,,N928LR,,13.3,4.4,0.0,0.0,-0.0,0.0,101.72,0.0,0.0,0.0,10.0,5.1000000000000005
17400,17400,2012-03-07 18:12:00,137.0,US,,3,-4.0,DFW,936.0,1105,,,CLT,,N197UW,,18.9,6.7,0.0,0.0,-0.0,0.0,103.48,0.0,0.0,0.0,10.0,
17500,17500,2012-03-12 11:50:00,59.0,US,,1,-2.0,BNA,328.0,966,,,CLT,,N532AU,,10.0,6.7,0.0,0.0,-0.0,0.0,102.94,0.0,0.0,0.0,10.0,0.0
17600,17600,2012-03-17 20:30:00,37.0,YV,,6,-2.0,SAV,213.0,2633,,,CLT,,N925FJ,,26.70000000000001,12.8,0.0,0.0,-0.0,1.0,102.08,0.0,0.0,0.0,9.9,3.1
17700,17700,2012-03-22 22:30:00,28.0,YV,,4,-6.0,CHS,168.0,2799,,,CLT,,N933LR,,24.4,12.8,0.0,0.0,-0.0,0.0,102.03,0.0,0.0,0.0,8.0,3.1
17800,17800,2012-04-04 14:30:00,52.0,YV,,3,-4.0,BHM,350.0,2709,,,CLT,,N917FJ,,20.0,16.1,1.0,0.0,-0.0,1.0,100.97,0.0,1.0,0.0,9.1,2.1
17900,17900,2012-04-09 11:21:00,92.0,US,,1,-2.0,MSY,651.0,1571,,,CLT,,N732US,,10.0,1.1,0.0,0.0,-0.0,0.0,101.83,0.0,0.0,0.0,10.0,1.5
18000,18000,2012-04-13 12:45:00,43.0,DL,,5,-5.0,ATL,226.0,1095,,,CLT,,N992DL,,6.7,3.9,0.0,0.0,-0.0,0.0,102.3,0.0,0.0,0.0,10.0,0.0
18100,18100,2012-04-22 18:07:00,96.0,US,9.0,7,42.0,BOS,728.0,1176,0.0,28.0,CLT,0.0,N122US,0.0,14.4,11.7,0.0,0.0,1.0,1.0,100.06,0.0,0.0,0.0,9.1,5.7
18200,18200,2012-04-23 22:11:00,77.0,US,,1,-3.0,EWR,529.0,1782,,,CLT,,N453UW,,13.9,-2.2,0.0,0.0,-0.0,1.0,100.4,0.0,0.0,0.0,9.9,3.1
18300,18300,2012-05-09 21:14:00,74.0,YV,,3,0.0,EWR,529.0,2614,,,CLT,,N903FJ,,18.9,16.1,0.0,0.0,1.0,1.0,100.61,0.0,1.0,0.0,7.2,3.6
18400,18400,2012-05-22 17:33:00,77.0,EV,,2,-1.0,MEM,511.0,5332,,,CLT,,N977EV,,25.6,16.1,0.0,0.0,-0.0,0.0,101.14,0.0,1.0,0.0,10.0,1.5
18500,18500,2012-05-24 11:19:00,86.0,YV,,4,5.0,STL,575.0,2621,,,CLT,,N908FJ,,20.0,17.8,0.0,0.0,-0.0,0.0,101.46,0.0,0.0,0.0,9.1,1.5
18600,18600,2012-06-01 20:25:00,134.0,US,,5,4.0,DFW,936.0,1107,,,CLT,,N181UW,,27.8,20.0,0.0,0.0,-0.0,1.0,100.63,0.0,0.0,0.0,10.0,4.6000000000000005
18700,18700,2012-06-14 11:30:00,98.0,US,,4,1.0,BOS,728.0,1822,,,CLT,,N195UW,,18.9,12.2,0.0,0.0,-0.0,0.0,101.84,0.0,0.0,0.0,10.0,1.5
18800,18800,2012-06-20 14:28:00,94.0,US,,3,15.0,BDL,644.0,1700,,,CLT,,N450UW,,27.8,18.9,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,10.0,1.5
18900,18900,2012-07-02 20:20:00,82.0,US,,1,-4.0,LGA,544.0,1124,,,CLT,,N183UW,,32.800000000000004,18.9,0.0,0.0,-0.0,1.0,101.55,0.0,1.0,0.0,9.6,0.0
19000,19000,2012-07-10 14:40:00,41.0,FL,,2,3.0,ATL,226.0,258,,,CLT,,N971AT,,25.0,20.6,0.0,0.0,-0.0,1.0,101.6,0.0,1.0,0.0,10.0,0.0
19100,19100,2012-07-15 22:35:00,73.0,YV,0.0,7,92.0,MEM,511.0,2643,76.0,0.0,CLT,0.0,N915FJ,0.0,31.70000000000001,18.9,0.0,0.0,-0.0,1.0,101.82,0.0,1.0,0.0,9.6,3.6
19200,19200,2012-07-25 21:16:00,79.0,YV,,3,-6.0,AVP,509.0,2620,,,CLT,,N914FJ,,32.2,22.8,0.0,0.0,-0.0,1.0,101.35,0.0,0.0,0.0,10.0,0.0
19300,19300,2012-08-03 20:15:00,281.0,US,31.0,5,46.0,SFO,2296.0,463,15.0,20.0,CLT,0.0,N550UW,0.0,32.800000000000004,18.9,0.0,0.0,-0.0,1.0,101.45,0.0,1.0,0.0,9.8,3.6
19400,19400,2012-08-15 18:25:00,173.0,US,39.0,3,118.0,DEN,1337.0,1529,60.0,0.0,CLT,0.0,N174US,0.0,27.8,21.1,0.0,0.0,-0.0,0.0,101.36,0.0,0.0,0.0,9.8,
19500,19500,2012-08-16 22:20:00,128.0,US,,4,-3.0,MCI,808.0,1047,,,CLT,,N702UW,,30.0,13.3,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,10.0,3.6
19600,19600,2012-08-30 11:45:00,55.0,US,,4,-5.0,JAX,328.0,945,,,CLT,,N758US,,22.8,21.70000000000001,0.0,0.0,-0.0,0.0,101.7,0.0,0.0,0.0,9.2,0.0
19700,19700,2012-09-07 12:45:00,40.0,DL,,5,9.0,ATL,226.0,1095,,,CLT,,N974DL,,21.70000000000001,20.6,0.0,0.0,-0.0,0.0,101.47,0.0,0.0,0.0,9.4,1.5
19800,19800,2012-09-17 11:30:00,104.0,US,,1,-3.0,BOS,728.0,1822,,,CLT,,N165US,,18.9,17.8,0.0,0.0,1.0,1.0,101.85,0.0,0.0,0.0,7.6,2.1
19900,19900,2012-09-26 20:10:00,53.0,US,,3,-8.0,JAX,328.0,1921,,,CLT,,N419US,,26.70000000000001,13.9,0.0,0.0,-0.0,0.0,102.15,0.0,0.0,0.0,10.0,0.0
20000,20000,2012-10-03 18:30:00,75.0,DL,,3,-12.0,DTW,500.0,2323,,,CLT,,N343NB,,26.1,16.7,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,10.0,5.1000000000000005
20100,20100,2012-10-04 22:09:00,53.0,US,,4,-5.0,PIT,366.0,1580,,,CLT,,N543UW,,26.1,13.3,0.0,0.0,-0.0,1.0,102.16,0.0,0.0,0.0,9.6,1.5
20200,20200,2012-10-23 16:30:00,85.0,MQ,,2,-2.0,LGA,544.0,4575,,,CLT,,N711MQ,,21.70000000000001,11.7,0.0,0.0,-0.0,0.0,102.26,0.0,0.0,0.0,10.0,0.0
20300,20300,2012-11-04 18:11:00,298.0,US,,7,-1.0,SFO,2296.0,1445,,,CLT,,N174US,,17.2,5.0,0.0,0.0,-0.0,0.0,101.47,0.0,0.0,0.0,10.0,1.5
20400,20400,2012-11-13 16:41:00,49.0,US,,2,-6.0,DCA,331.0,1768,,,CLT,,N740UW,,8.9,3.3000000000000003,0.0,0.0,-0.0,1.0,102.74,0.0,0.0,0.0,9.3,5.1000000000000005
20500,20500,2012-11-20 11:50:00,90.0,US,,2,-6.0,FLL,631.0,1681,,,CLT,,N460UW,,6.1000000000000005,3.9,0.0,0.0,-0.0,0.0,102.17,0.0,0.0,0.0,10.0,1.5
20600,20600,2012-12-05 17:55:00,44.0,YV,,3,-3.0,RIC,257.0,2674,,,CLT,,N926LR,,20.0,12.8,0.0,0.0,1.0,1.0,102.06,0.0,0.0,0.0,9.9,
20700,20700,2012-12-09 14:29:00,57.0,YV,,7,-3.0,BHM,350.0,2709,,,CLT,,N931LR,,13.9,12.8,0.0,0.0,-0.0,1.0,101.94,0.0,0.0,0.0,8.6,1.5
20800,20800,2012-12-15 20:15:00,42.0,US,,6,0.0,ATL,226.0,894,,,CLT,,N114UW,,13.9,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.09,0.0,0.0,0.0,9.4,0.0
20900,20900,2012-12-20 22:20:00,73.0,US,,4,-2.0,PHL,449.0,1586,,,CLT,,N708UW,,11.1,8.3,0.0,0.0,-1.0,1.0,100.51,0.0,0.0,0.0,7.5,3.6
21000,21000,2012-01-01 15:55:00,123.0,UA,,7,-1.0,ORD,888.0,938,,,DEN,,N496UA,,-4.4,-11.1,0.0,0.0,-0.0,0.0,103.43,0.0,0.0,0.0,10.0,4.6000000000000005
21100,21100,2012-01-03 10:05:00,90.0,UA,,2,2.0,PHX,602.0,997,,,DEN,,N584UA,,3.9,-8.3,0.0,0.0,-0.0,0.0,102.02,0.0,0.0,0.0,10.0,2.1
21200,21200,2012-01-03 21:07:00,143.0,F9,28.0,2,32.0,PDX,991.0,797,0.0,0.0,DEN,0.0,N204FR,0.0,11.7,-8.3,0.0,0.0,-0.0,0.0,101.78,0.0,0.0,0.0,10.0,3.6
21300,21300,2012-01-15 19:10:00,109.0,F9,,7,-2.0,MDW,895.0,541,,,DEN,,N803FR,,13.3,-10.0,0.0,0.0,-0.0,0.0,100.42,0.0,0.0,0.0,10.0,8.200000000000001
21400,21400,2012-01-21 14:17:00,69.0,OO,,6,9.0,FSD,483.0,5331,,,DEN,,N479CA,,2.8000000000000003,-7.2,0.0,0.0,-0.0,0.0,100.27,0.0,0.0,0.0,10.0,5.1000000000000005
21500,21500,2012-01-25 10:40:00,130.0,F9,,3,9.0,DTW,1123.0,623,,,DEN,,N940FR,,-7.2,-10.0,0.0,0.0,-0.0,0.0,102.19,0.0,0.0,0.0,9.8,4.1000000000000005
21600,21600,2012-01-26 11:20:00,128.0,UA,0.0,4,-4.0,LAS,628.0,301,0.0,21.0,DEN,0.0,N595UA,0.0,-1.7000000000000002,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.81,0.0,0.0,0.0,10.0,3.6
21700,21700,2012-01-30 12:10:00,127.0,F9,111.0,1,111.0,LAX,862.0,413,0.0,2.0,DEN,0.0,N211FR,0.0,5.6000000000000005,-10.0,0.0,0.0,-0.0,0.0,101.01,0.0,0.0,0.0,10.0,7.7
21800,21800,2012-02-03 19:55:00,94.0,F9,5.0,5,15.0,STL,770.0,282,4.0,43.0,DEN,0.0,N931FR,0.0,-2.8000000000000003,-4.4,1.0,0.0,-0.0,0.0,102.54,1.0,0.0,0.0,1.1,8.8
21900,21900,2012-02-16 11:40:00,168.0,F9,,4,3.0,DCA,1476.0,724,,,DEN,,N207FR,,-7.2,-8.9,0.0,0.0,-0.0,0.0,102.31,0.0,0.0,0.0,8.7,3.6
22000,22000,2012-02-16 19:21:00,101.0,UA,0.0,4,133.0,ONT,819.0,537,118.0,0.0,DEN,0.0,N574UA,0.0,1.7000000000000002,-5.6000000000000005,0.0,0.0,-0.0,0.0,102.17,0.0,0.0,0.0,8.7,2.6
22100,22100,2012-02-22 14:30:00,114.0,UA,4.0,3,30.0,IAH,862.0,1231,14.0,0.0,DEN,0.0,N57855,0.0,7.2,-5.0,0.0,0.0,-0.0,0.0,100.22,0.0,0.0,0.0,10.0,8.8
22200,22200,2012-02-26 10:00:00,87.0,OO,,7,0.0,MAF,563.0,6467,,,DEN,,N976SW,,-1.7000000000000002,-13.9,0.0,0.0,-0.0,0.0,100.62,0.0,0.0,0.0,10.0,8.8
22300,22300,2012-03-03 16:25:00,93.0,UA,,6,11.0,SAT,794.0,522,,,DEN,,N843UA,,0.6000000000000001,-17.2,0.0,0.0,-0.0,0.0,101.99,1.0,0.0,0.0,9.5,7.7
22400,22400,2012-03-12 14:25:00,132.0,DL,,1,-2.0,CVG,1069.0,1956,,,DEN,,N373DA,,7.8000000000000025,-10.0,0.0,0.0,-0.0,0.0,100.81,0.0,0.0,0.0,10.0,3.6
22500,22500,2012-03-16 18:40:00,184.0,UA,,5,5.0,BWI,1491.0,801,,,DEN,,N845UA,,20.6,-8.3,0.0,0.0,-0.0,0.0,100.57,0.0,0.0,0.0,10.0,4.6000000000000005
22600,22600,2012-03-22 13:43:00,77.0,EV,22.0,4,35.0,TUL,541.0,5881,0.0,0.0,DEN,0.0,N14117,0.0,0.0,-7.8000000000000025,0.0,0.0,-0.0,0.0,101.36,0.0,0.0,0.0,10.0,0.0
22700,22700,2012-03-27 10:05:00,150.0,OO,,2,-6.0,ATL,1199.0,6430,,,DEN,,N713SK,,4.4,-11.7,0.0,0.0,-0.0,0.0,100.61,0.0,0.0,0.0,10.0,4.6000000000000005
22800,22800,2012-03-31 19:10:00,116.0,WN,5.0,6,70.0,MDW,895.0,2505,59.0,0.0,DEN,0.0,N778SW,0.0,23.9,-5.0,0.0,0.0,-0.0,0.0,100.51,0.0,0.0,0.0,10.0,4.6000000000000005
22900,22900,2012-04-05 19:59:00,38.0,EV,,4,0.0,GJT,212.0,5882,,,DEN,,N11137,,20.6,0.0,0.0,0.0,-0.0,0.0,100.57,0.0,0.0,0.0,10.0,5.7
23000,23000,2012-04-08 12:10:00,115.0,WN,,7,-6.0,RNO,804.0,464,,,DEN,,N943WN,,1.7000000000000002,-6.1000000000000005,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,10.0,0.0
23100,23100,2012-04-13 14:07:00,69.0,EV,47.0,5,60.0,BIS,516.0,6135,0.0,0.0,DEN,0.0,N13995,0.0,7.8000000000000025,-3.3000000000000003,0.0,0.0,-0.0,1.0,100.65,0.0,0.0,0.0,10.0,4.6000000000000005
23200,23200,2012-04-18 11:22:00,182.0,UA,,3,-3.0,IAD,1452.0,1492,,,DEN,,N11206,,4.4,-1.1,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,1.5
23300,23300,2012-04-28 10:13:00,59.0,EV,,6,1.0,ICT,420.0,6088,,,DEN,,N13133,,4.4,-6.7,0.0,0.0,-0.0,0.0,100.97,0.0,0.0,0.0,10.0,4.6000000000000005
23400,23400,2012-05-04 15:10:00,99.0,WN,,5,4.0,STL,770.0,567,,,DEN,,N699SW,,22.20000000000001,-0.6000000000000001,0.0,0.0,-0.0,0.0,100.6,0.0,0.0,0.0,10.0,4.1000000000000005
23500,23500,2012-05-08 19:30:00,113.0,UA,,2,0.0,ORD,888.0,256,,,DEN,,N443UA,,15.6,0.0,0.0,0.0,-0.0,0.0,101.96,0.0,0.0,0.0,8.9,2.6
23600,23600,2012-05-10 09:52:00,69.0,UA,,4,-4.0,FSD,483.0,362,,,DEN,,N414UA,,13.3,-2.2,0.0,0.0,-0.0,0.0,100.53,0.0,0.0,0.0,10.0,7.2
23700,23700,2012-05-14 14:14:00,134.0,F9,,1,-1.0,BNA,1014.0,234,,,DEN,,N938FR,,10.6,2.2,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,10.0,5.1000000000000005
23800,23800,2012-05-20 20:30:00,96.0,WN,,7,1.0,SAT,794.0,5,,,DEN,,N551WN,,21.70000000000001,0.0,0.0,0.0,-0.0,0.0,101.79,0.0,0.0,0.0,10.0,3.1
23900,23900,2012-05-23 12:20:00,144.0,WN,,3,-1.0,SMF,909.0,477,,,DEN,,N438WN,,13.3,-0.6000000000000001,0.0,0.0,-0.0,1.0,99.78,0.0,0.0,0.0,9.6,2.6
24000,24000,2012-05-27 16:05:00,140.0,WN,,7,-5.0,OAK,957.0,1088,,,DEN,,N249WN,,18.3,-12.8,0.0,0.0,-0.0,0.0,100.26,0.0,0.0,0.0,9.4,6.7
24100,24100,2012-06-01 11:08:00,31.0,EV,,5,4.0,GUC,152.0,6060,,,DEN,,N12142,,12.8,2.8000000000000003,0.0,0.0,-0.0,0.0,100.81,0.0,0.0,0.0,10.0,1.5
24200,24200,2012-06-05 15:21:00,64.0,OO,,2,0.0,SLC,391.0,6452,,,DEN,,N754SK,,23.3,7.2,0.0,0.0,-0.0,0.0,100.72,0.0,0.0,0.0,9.8,11.3
24300,24300,2012-06-10 17:25:00,15.0,OO,,7,16.0,COS,73.0,6205,,,DEN,,N976SW,,16.7,-5.0,0.0,0.0,-0.0,0.0,100.67,0.0,0.0,0.0,10.0,6.2
24400,24400,2012-06-11 21:49:00,120.0,UA,,1,-2.0,LAX,862.0,815,,,DEN,,N406UA,,23.9,-6.1000000000000005,0.0,0.0,-0.0,0.0,101.61,0.0,0.0,0.0,10.0,4.1000000000000005
